Date,Rice_Type,Price
2025-06-28,Kolam_rice,105.73570178603882
2025-06-29,Kolam_rice,105.79432060189944
2025-06-30,Kolam_rice,105.79432060189944
2025-07-01,Kolam_rice,106.32329220490892
2025-07-02,Kolam_rice,106.32329220490892
2025-07-03,Kolam_rice,106.32329220490892
2025-07-04,Kolam_rice,106.32329220490892
2025-07-05,Kolam_rice,106.32329220490892
2025-07-06,Kolam_rice,105.36835820300136
2025-07-07,Kolam_rice,105.36835820300136
2025-07-08,Kolam_rice,105.36835820300136
2025-07-09,Kolam_rice,105.36835820300136
2025-07-10,Kolam_rice,105.36835820300136
2025-07-11,Kolam_rice,105.36835820300136
2025-07-12,Kolam_rice,105.36835820300136
2025-07-13,Kolam_rice,106.70219239162623
2025-07-14,Kolam_rice,106.70219239162623
2025-07-15,Kolam_rice,106.70219239162623
2025-07-16,Kolam_rice,106.70219239162623
2025-07-17,Kolam_rice,106.70219239162623
2025-07-18,Kolam_rice,106.70219239162623
2025-07-19,Kolam_rice,106.70219239162623
2025-07-20,Kolam_rice,108.60264891815761
2025-07-21,Kolam_rice,108.60264891815761
2025-07-22,Kolam_rice,108.60264891815761
2025-07-23,Kolam_rice,108.60264891815761
2025-07-24,Kolam_rice,108.60264891815761
2025-07-25,Kolam_rice,108.60264891815761
2025-07-26,Kolam_rice,108.60264891815761
2025-07-27,Kolam_rice,107.92288660612103
2025-07-28,Kolam_rice,107.92288660612103
2025-07-29,Kolam_rice,107.92288660612103
2025-07-30,Kolam_rice,107.92288660612103
2025-07-31,Kolam_rice,107.92288660612103
2025-08-01,Kolam_rice,108.46250103915162
2025-08-02,Kolam_rice,108.46250103915162
2025-08-03,Kolam_rice,108.17896188559676
2025-08-04,Kolam_rice,108.17896188559676
2025-08-05,Kolam_rice,108.17896188559676
2025-08-06,Kolam_rice,108.17896188559676
2025-08-07,Kolam_rice,108.17896188559676
2025-08-08,Kolam_rice,108.17896188559676
2025-08-09,Kolam_rice,108.17896188559676
2025-08-10,Kolam_rice,109.45199871014182
2025-08-11,Kolam_rice,109.45199871014182
2025-08-12,Kolam_rice,109.45199871014182
2025-08-13,Kolam_rice,109.45199871014182
2025-08-14,Kolam_rice,109.45199871014182
2025-08-15,Kolam_rice,109.45199871014182
2025-08-16,Kolam_rice,109.45199871014182
2025-08-17,Kolam_rice,109.2311580510839
2025-08-18,Kolam_rice,109.2311580510839
2025-08-19,Kolam_rice,109.2311580510839
2025-08-20,Kolam_rice,109.2311580510839
2025-08-21,Kolam_rice,109.2311580510839
2025-08-22,Kolam_rice,109.2311580510839
2025-08-23,Kolam_rice,109.2311580510839
2025-08-24,Kolam_rice,109.13371766260705
2025-08-25,Kolam_rice,109.13371766260705
2025-08-26,Kolam_rice,109.13371766260705
2025-08-27,Kolam_rice,109.13371766260705
2025-08-28,Kolam_rice,109.13371766260705
2025-08-29,Kolam_rice,109.13371766260705
2025-08-30,Kolam_rice,109.13371766260705
2025-08-31,Kolam_rice,109.45398912392677
2025-09-01,Kolam_rice,110.00125906954639
2025-09-02,Kolam_rice,110.00125906954639
2025-09-03,Kolam_rice,110.00125906954639
2025-09-04,Kolam_rice,110.00125906954639
2025-09-05,Kolam_rice,110.00125906954639
2025-09-06,Kolam_rice,110.00125906954639
2025-09-07,Kolam_rice,109.57235930229442
2025-09-08,Kolam_rice,109.57235930229442
2025-09-09,Kolam_rice,109.57235930229442
2025-09-10,Kolam_rice,109.57235930229442
2025-09-11,Kolam_rice,109.57235930229442
2025-09-12,Kolam_rice,109.57235930229442
2025-09-13,Kolam_rice,109.57235930229442
2025-09-14,Kolam_rice,111.13214600157471
2025-09-15,Kolam_rice,111.13214600157471
2025-09-16,Kolam_rice,111.13214600157471
2025-09-17,Kolam_rice,111.13214600157471
2025-09-18,Kolam_rice,111.13214600157471
2025-09-19,Kolam_rice,111.13214600157471
2025-09-20,Kolam_rice,111.13214600157471
2025-09-21,Kolam_rice,112.29663211140468
2025-09-22,Kolam_rice,112.29663211140468
2025-09-23,Kolam_rice,112.29663211140468
2025-09-24,Kolam_rice,112.29663211140468
2025-09-25,Kolam_rice,112.29663211140468
2025-09-26,Kolam_rice,112.29663211140468
2025-09-27,Kolam_rice,112.29663211140468
2025-09-28,Kolam_rice,114.1314189507946
2025-09-29,Kolam_rice,114.1314189507946
2025-09-30,Kolam_rice,114.1314189507946
2025-10-01,Kolam_rice,114.70207604554855
2025-10-02,Kolam_rice,114.70207604554855
2025-10-03,Kolam_rice,114.70207604554855
2025-10-04,Kolam_rice,114.70207604554855
2025-10-05,Kolam_rice,115.77204656280189
2025-10-06,Kolam_rice,115.77204656280189
2025-10-07,Kolam_rice,115.77204656280189
2025-10-08,Kolam_rice,115.77204656280189
2025-10-09,Kolam_rice,115.77204656280189
2025-10-10,Kolam_rice,115.77204656280189
2025-10-11,Kolam_rice,115.77204656280189
2025-10-12,Kolam_rice,116.46718167137351
2025-10-13,Kolam_rice,116.46718167137351
2025-10-14,Kolam_rice,116.46718167137351
2025-10-15,Kolam_rice,116.46718167137351
2025-10-16,Kolam_rice,116.46718167137351
2025-10-17,Kolam_rice,116.46718167137351
2025-10-18,Kolam_rice,116.46718167137351
2025-10-19,Kolam_rice,117.55508465477602
2025-10-20,Kolam_rice,117.55508465477602
2025-10-21,Kolam_rice,117.55508465477602
2025-10-22,Kolam_rice,117.55508465477602
2025-10-23,Kolam_rice,117.55508465477602
2025-10-24,Kolam_rice,117.55508465477602
2025-10-25,Kolam_rice,117.55508465477602
2025-10-26,Kolam_rice,119.81924101542106
2025-10-27,Kolam_rice,119.81924101542106
2025-10-28,Kolam_rice,119.81924101542106
2025-10-29,Kolam_rice,119.81924101542106
2025-10-30,Kolam_rice,119.81924101542106
2025-10-31,Kolam_rice,119.81924101542106
2025-11-01,Kolam_rice,120.41833722049815
2025-11-02,Kolam_rice,121.84445137070647
2025-11-03,Kolam_rice,121.84445137070647
2025-11-04,Kolam_rice,121.84445137070647
2025-11-05,Kolam_rice,121.84445137070647
2025-11-06,Kolam_rice,121.84445137070647
2025-11-07,Kolam_rice,121.84445137070647
2025-11-08,Kolam_rice,121.84445137070647
2025-11-09,Kolam_rice,122.25151229046814
2025-11-10,Kolam_rice,122.25151229046814
2025-11-11,Kolam_rice,122.25151229046814
2025-11-12,Kolam_rice,122.25151229046814
2025-11-13,Kolam_rice,122.25151229046814
2025-11-14,Kolam_rice,122.25151229046814
2025-11-15,Kolam_rice,122.25151229046814
2025-11-16,Kolam_rice,124.2351425132703
2025-11-17,Kolam_rice,124.2351425132703
2025-11-18,Kolam_rice,124.2351425132703
2025-11-19,Kolam_rice,124.2351425132703
2025-11-20,Kolam_rice,124.2351425132703
2025-11-21,Kolam_rice,124.2351425132703
2025-11-22,Kolam_rice,124.2351425132703
2025-11-23,Kolam_rice,124.90930644676746
2025-11-24,Kolam_rice,124.90930644676746
2025-11-25,Kolam_rice,124.90930644676746
2025-11-26,Kolam_rice,124.90930644676746
2025-11-27,Kolam_rice,124.90930644676746
2025-11-28,Kolam_rice,124.90930644676746
2025-11-29,Kolam_rice,124.90930644676746
2025-11-30,Kolam_rice,125.65327072806923
2025-12-01,Kolam_rice,126.28153708170956
2025-12-02,Kolam_rice,126.28153708170956
2025-12-03,Kolam_rice,126.28153708170956
2025-12-04,Kolam_rice,126.28153708170956
2025-12-05,Kolam_rice,126.28153708170956
2025-12-06,Kolam_rice,126.28153708170956
2025-12-07,Kolam_rice,126.63160151168005
2025-12-08,Kolam_rice,126.63160151168005
2025-12-09,Kolam_rice,126.63160151168005
2025-12-10,Kolam_rice,126.63160151168005
2025-12-11,Kolam_rice,126.63160151168005
2025-12-12,Kolam_rice,126.63160151168005
2025-12-13,Kolam_rice,126.63160151168005
2025-12-14,Kolam_rice,127.49766260559491
2025-12-15,Kolam_rice,127.49766260559491
2025-12-16,Kolam_rice,127.49766260559491
2025-12-17,Kolam_rice,127.49766260559491
2025-12-18,Kolam_rice,127.49766260559491
2025-12-19,Kolam_rice,127.49766260559491
2025-12-20,Kolam_rice,127.49766260559491
2025-12-21,Kolam_rice,128.5491979021192
2025-12-22,Kolam_rice,128.5491979021192
2025-12-23,Kolam_rice,128.5491979021192
2025-12-24,Kolam_rice,128.5491979021192
2025-12-25,Kolam_rice,128.5491979021192
2025-12-26,Kolam_rice,128.5491979021192
2025-12-27,Kolam_rice,128.5491979021192
2025-12-28,Kolam_rice,130.34423054927927
2025-12-29,Kolam_rice,130.34423054927927
2025-12-30,Kolam_rice,130.34423054927927
2025-12-31,Kolam_rice,130.34423054927927
2026-01-01,Kolam_rice,131.32344158128072
2026-01-02,Kolam_rice,131.32344158128072
2026-01-03,Kolam_rice,131.32344158128072
2026-01-04,Kolam_rice,130.94502676029776
2026-01-05,Kolam_rice,130.94502676029776
2026-01-06,Kolam_rice,130.94502676029776
2026-01-07,Kolam_rice,130.94502676029776
2026-01-08,Kolam_rice,130.94502676029776
2026-01-09,Kolam_rice,130.94502676029776
2026-01-10,Kolam_rice,130.94502676029776
2026-01-11,Kolam_rice,132.4851301849806
2026-01-12,Kolam_rice,132.4851301849806
2026-01-13,Kolam_rice,132.4851301849806
2026-01-14,Kolam_rice,132.4851301849806
2026-01-15,Kolam_rice,132.4851301849806
2026-01-16,Kolam_rice,132.4851301849806
2026-01-17,Kolam_rice,132.4851301849806
2026-01-18,Kolam_rice,131.94792123049078
2026-01-19,Kolam_rice,131.94792123049078
2026-01-20,Kolam_rice,131.94792123049078
2026-01-21,Kolam_rice,131.94792123049078
2026-01-22,Kolam_rice,131.94792123049078
2026-01-23,Kolam_rice,131.94792123049078
2026-01-24,Kolam_rice,131.94792123049078
2026-01-25,Kolam_rice,133.38132077949774
2026-01-26,Kolam_rice,133.38132077949774
2026-01-27,Kolam_rice,133.38132077949774
2026-01-28,Kolam_rice,133.38132077949774
2026-01-29,Kolam_rice,133.38132077949774
2026-01-30,Kolam_rice,133.38132077949774
2026-01-31,Kolam_rice,133.38132077949774
2026-02-01,Kolam_rice,133.3431164655195
2026-02-02,Kolam_rice,133.3431164655195
2026-02-03,Kolam_rice,133.3431164655195
2026-02-04,Kolam_rice,133.3431164655195
2026-02-05,Kolam_rice,133.3431164655195
2026-02-06,Kolam_rice,133.3431164655195
2026-02-07,Kolam_rice,133.3431164655195
2026-02-08,Kolam_rice,135.40538785843938
2026-02-09,Kolam_rice,135.40538785843938
2026-02-10,Kolam_rice,135.40538785843938
2026-02-11,Kolam_rice,135.40538785843938
2026-02-12,Kolam_rice,135.40538785843938
2026-02-13,Kolam_rice,135.40538785843938
2026-02-14,Kolam_rice,135.40538785843938
2026-02-15,Kolam_rice,137.10435437644531
2026-02-16,Kolam_rice,137.10435437644531
2026-02-17,Kolam_rice,137.10435437644531
2026-02-18,Kolam_rice,137.10435437644531
2026-02-19,Kolam_rice,137.10435437644531
2026-02-20,Kolam_rice,137.10435437644531
2026-02-21,Kolam_rice,137.10435437644531
2026-02-22,Kolam_rice,137.03114336750693
2026-02-23,Kolam_rice,137.03114336750693
2026-02-24,Kolam_rice,137.03114336750693
2026-02-25,Kolam_rice,137.03114336750693
2026-02-26,Kolam_rice,137.03114336750693
2026-02-27,Kolam_rice,137.03114336750693
2026-02-28,Kolam_rice,137.03114336750693
2026-03-01,Kolam_rice,139.69207449015445
2026-03-02,Kolam_rice,139.69207449015445
2026-03-03,Kolam_rice,139.69207449015445
2026-03-04,Kolam_rice,139.69207449015445
2026-03-05,Kolam_rice,139.69207449015445
2026-03-06,Kolam_rice,139.69207449015445
2026-03-07,Kolam_rice,139.69207449015445
2026-03-08,Kolam_rice,141.62364508612623
2026-03-09,Kolam_rice,141.62364508612623
2026-03-10,Kolam_rice,141.62364508612623
2026-03-11,Kolam_rice,141.62364508612623
2026-03-12,Kolam_rice,141.62364508612623
2026-03-13,Kolam_rice,141.62364508612623
2026-03-14,Kolam_rice,141.62364508612623
2026-03-15,Kolam_rice,142.6914483368748
2026-03-16,Kolam_rice,142.6914483368748
2026-03-17,Kolam_rice,142.6914483368748
2026-03-18,Kolam_rice,142.6914483368748
2026-03-19,Kolam_rice,142.6914483368748
2026-03-20,Kolam_rice,142.6914483368748
2026-03-21,Kolam_rice,142.6914483368748
2026-03-22,Kolam_rice,143.98951863115352
2026-03-23,Kolam_rice,143.98951863115352
2026-03-24,Kolam_rice,143.98951863115352
2026-03-25,Kolam_rice,143.98951863115352
2026-03-26,Kolam_rice,143.98951863115352
2026-03-27,Kolam_rice,143.98951863115352
2026-03-28,Kolam_rice,143.98951863115352
2026-03-29,Kolam_rice,144.35584201815328
2026-03-30,Kolam_rice,144.35584201815328
2026-03-31,Kolam_rice,144.35584201815328
2026-04-01,Kolam_rice,145.44031528131464
2026-04-02,Kolam_rice,145.44031528131464
2026-04-03,Kolam_rice,145.44031528131464
2026-04-04,Kolam_rice,145.44031528131464
2026-04-05,Kolam_rice,144.97805605594158
2026-04-06,Kolam_rice,144.97805605594158
2026-04-07,Kolam_rice,144.97805605594158
2026-04-08,Kolam_rice,144.97805605594158
2026-04-09,Kolam_rice,144.97805605594158
2026-04-10,Kolam_rice,144.97805605594158
2026-04-11,Kolam_rice,144.97805605594158
2026-04-12,Kolam_rice,145.40740870812235
2026-04-13,Kolam_rice,145.40740870812235
2026-04-14,Kolam_rice,145.40740870812235
2026-04-15,Kolam_rice,145.40740870812235
2026-04-16,Kolam_rice,145.40740870812235
2026-04-17,Kolam_rice,145.40740870812235
2026-04-18,Kolam_rice,145.40740870812235
2026-04-19,Kolam_rice,144.55443742883682
2026-04-20,Kolam_rice,144.55443742883682
2026-04-21,Kolam_rice,144.55443742883682
2026-04-22,Kolam_rice,144.55443742883682
2026-04-23,Kolam_rice,144.55443742883682
2026-04-24,Kolam_rice,144.55443742883682
2026-04-25,Kolam_rice,144.55443742883682
2026-04-26,Kolam_rice,145.3753216075355
2026-04-27,Kolam_rice,145.3753216075355
2026-04-28,Kolam_rice,145.3753216075355
2026-04-29,Kolam_rice,145.3753216075355
2026-04-30,Kolam_rice,145.3753216075355
2026-05-01,Kolam_rice,146.46745371111209
2026-05-02,Kolam_rice,146.46745371111209
2026-05-03,Kolam_rice,145.30816301002233
2026-05-04,Kolam_rice,145.30816301002233
2026-05-05,Kolam_rice,145.30816301002233
2026-05-06,Kolam_rice,145.30816301002233
2026-05-07,Kolam_rice,145.30816301002233
2026-05-08,Kolam_rice,145.30816301002233
2026-05-09,Kolam_rice,145.30816301002233
2026-05-10,Kolam_rice,147.8259222527742
2026-05-11,Kolam_rice,147.8259222527742
2026-05-12,Kolam_rice,147.8259222527742
2026-05-13,Kolam_rice,147.8259222527742
2026-05-14,Kolam_rice,147.8259222527742
2026-05-15,Kolam_rice,147.8259222527742
2026-05-16,Kolam_rice,147.8259222527742
2026-05-17,Kolam_rice,147.67247915263275
2026-05-18,Kolam_rice,147.67247915263275
2026-05-19,Kolam_rice,147.67247915263275
2026-05-20,Kolam_rice,147.67247915263275
2026-05-21,Kolam_rice,147.67247915263275
2026-05-22,Kolam_rice,147.67247915263275
2026-05-23,Kolam_rice,147.67247915263275
2026-05-24,Kolam_rice,146.93474883056228
2026-05-25,Kolam_rice,146.93474883056228
2026-05-26,Kolam_rice,146.93474883056228
2026-05-27,Kolam_rice,146.93474883056228
2026-05-28,Kolam_rice,146.93474883056228
2026-05-29,Kolam_rice,146.93474883056228
2026-05-30,Kolam_rice,146.93474883056228
2026-05-31,Kolam_rice,147.8266173164665
2026-06-01,Kolam_rice,148.93716477905642
2026-06-02,Kolam_rice,148.93716477905642
2026-06-03,Kolam_rice,148.93716477905642
2026-06-04,Kolam_rice,148.93716477905642
2026-06-05,Kolam_rice,148.93716477905642
2026-06-06,Kolam_rice,148.93716477905642
2026-06-07,Kolam_rice,150.314347679712
2026-06-08,Kolam_rice,150.314347679712
2026-06-09,Kolam_rice,150.314347679712
2026-06-10,Kolam_rice,150.314347679712
2026-06-11,Kolam_rice,150.314347679712
2026-06-12,Kolam_rice,150.314347679712
2026-06-13,Kolam_rice,150.314347679712
2026-06-14,Kolam_rice,152.24500848251571
2026-06-15,Kolam_rice,152.24500848251571
2026-06-16,Kolam_rice,152.24500848251571
2026-06-17,Kolam_rice,152.24500848251571
2026-06-18,Kolam_rice,152.24500848251571
2026-06-19,Kolam_rice,152.24500848251571
2026-06-20,Kolam_rice,152.24500848251571
2026-06-21,Kolam_rice,154.63717979217395
2026-06-22,Kolam_rice,154.63717979217395
2026-06-23,Kolam_rice,154.63717979217395
2026-06-24,Kolam_rice,154.63717979217395
2026-06-25,Kolam_rice,154.63717979217395
2026-06-26,Kolam_rice,154.63717979217395
2026-06-27,Kolam_rice,154.63717979217395
2026-06-28,Kolam_rice,154.4405403629919
2026-06-29,Kolam_rice,154.4405403629919
2026-06-30,Kolam_rice,154.4405403629919
2026-07-01,Kolam_rice,155.60077492246884
2026-07-02,Kolam_rice,155.60077492246884
2026-07-03,Kolam_rice,155.60077492246884
2026-07-04,Kolam_rice,155.60077492246884
2026-07-05,Kolam_rice,155.95010601944315
2026-07-06,Kolam_rice,155.95010601944315
2026-07-07,Kolam_rice,155.95010601944315
2026-07-08,Kolam_rice,155.95010601944315
2026-07-09,Kolam_rice,155.95010601944315
2026-07-10,Kolam_rice,155.95010601944315
2026-07-11,Kolam_rice,155.95010601944315
2026-07-12,Kolam_rice,155.01312323559497
2026-07-13,Kolam_rice,155.01312323559497
2026-07-14,Kolam_rice,155.01312323559497
2026-07-15,Kolam_rice,155.01312323559497
2026-07-16,Kolam_rice,155.01312323559497
2026-07-17,Kolam_rice,155.01312323559497
2026-07-18,Kolam_rice,155.01312323559497
2026-07-19,Kolam_rice,154.85041890957143
2026-07-20,Kolam_rice,154.85041890957143
2026-07-21,Kolam_rice,154.85041890957143
2026-07-22,Kolam_rice,154.85041890957143
2026-07-23,Kolam_rice,154.85041890957143
2026-07-24,Kolam_rice,154.85041890957143
2026-07-25,Kolam_rice,154.85041890957143
2026-07-26,Kolam_rice,155.3681112011425
2026-07-27,Kolam_rice,155.3681112011425
2026-07-28,Kolam_rice,155.3681112011425
2026-07-29,Kolam_rice,155.3681112011425
2026-07-30,Kolam_rice,155.3681112011425
2026-07-31,Kolam_rice,155.3681112011425
2026-08-01,Kolam_rice,156.53531413654107
2026-08-02,Kolam_rice,156.0248349361748
2026-08-03,Kolam_rice,156.0248349361748
2026-08-04,Kolam_rice,156.0248349361748
2026-08-05,Kolam_rice,156.0248349361748
2026-08-06,Kolam_rice,156.0248349361748
2026-08-07,Kolam_rice,156.0248349361748
2026-08-08,Kolam_rice,156.0248349361748
2026-08-09,Kolam_rice,154.83456611550622
2026-08-10,Kolam_rice,154.83456611550622
2026-08-11,Kolam_rice,154.83456611550622
2026-08-12,Kolam_rice,154.83456611550622
2026-08-13,Kolam_rice,154.83456611550622
2026-08-14,Kolam_rice,154.83456611550622
2026-08-15,Kolam_rice,154.83456611550622
2026-08-16,Kolam_rice,156.38739203967253
2026-08-17,Kolam_rice,156.38739203967253
2026-08-18,Kolam_rice,156.38739203967253
2026-08-19,Kolam_rice,156.38739203967253
2026-08-20,Kolam_rice,156.38739203967253
2026-08-21,Kolam_rice,156.38739203967253
2026-08-22,Kolam_rice,156.38739203967253
2026-08-23,Kolam_rice,157.7797610283986
2026-08-24,Kolam_rice,157.7797610283986
2026-08-25,Kolam_rice,157.7797610283986
2026-08-26,Kolam_rice,157.7797610283986
2026-08-27,Kolam_rice,157.7797610283986
2026-08-28,Kolam_rice,157.7797610283986
2026-08-29,Kolam_rice,157.7797610283986
2026-08-30,Kolam_rice,158.2204347566273
2026-08-31,Kolam_rice,158.2204347566273
2026-09-01,Kolam_rice,159.40906577273643
2026-09-02,Kolam_rice,159.40906577273643
2026-09-03,Kolam_rice,159.40906577273643
2026-09-04,Kolam_rice,159.40906577273643
2026-09-05,Kolam_rice,159.40906577273643
2026-09-06,Kolam_rice,158.52297643265874
2026-09-07,Kolam_rice,158.52297643265874
2026-09-08,Kolam_rice,158.52297643265874
2026-09-09,Kolam_rice,158.52297643265874
2026-09-10,Kolam_rice,158.52297643265874
2026-09-11,Kolam_rice,158.52297643265874
2026-09-12,Kolam_rice,158.52297643265874
2026-09-13,Kolam_rice,160.31925886523135
2026-09-14,Kolam_rice,160.31925886523135
2026-09-15,Kolam_rice,160.31925886523135
2026-09-16,Kolam_rice,160.31925886523135
2026-09-17,Kolam_rice,160.31925886523135
2026-09-18,Kolam_rice,160.31925886523135
2026-09-19,Kolam_rice,160.31925886523135
2026-09-20,Kolam_rice,158.7708732605331
2026-09-21,Kolam_rice,158.7708732605331
2026-09-22,Kolam_rice,158.7708732605331
2026-09-23,Kolam_rice,158.7708732605331
2026-09-24,Kolam_rice,158.7708732605331
2026-09-25,Kolam_rice,158.7708732605331
2026-09-26,Kolam_rice,158.7708732605331
2026-09-27,Kolam_rice,161.2137118053098
2026-09-28,Kolam_rice,161.2137118053098
2026-09-29,Kolam_rice,161.2137118053098
2026-09-30,Kolam_rice,161.2137118053098
2026-10-01,Kolam_rice,162.42482981524716
2026-10-02,Kolam_rice,162.42482981524716
2026-10-03,Kolam_rice,162.42482981524716
2026-10-04,Kolam_rice,164.255814606488
2026-10-05,Kolam_rice,164.255814606488
2026-10-06,Kolam_rice,164.255814606488
2026-10-07,Kolam_rice,164.255814606488
2026-10-08,Kolam_rice,164.255814606488
2026-10-09,Kolam_rice,164.255814606488
2026-10-10,Kolam_rice,164.255814606488
2026-10-11,Kolam_rice,165.2219856538065
2026-10-12,Kolam_rice,165.2219856538065
2026-10-13,Kolam_rice,165.2219856538065
2026-10-14,Kolam_rice,165.2219856538065
2026-10-15,Kolam_rice,165.2219856538065
2026-10-16,Kolam_rice,165.2219856538065
2026-10-17,Kolam_rice,165.2219856538065
2026-10-18,Kolam_rice,168.36722755663337
2026-10-19,Kolam_rice,168.36722755663337
2026-10-20,Kolam_rice,168.36722755663337
2026-10-21,Kolam_rice,168.36722755663337
2026-10-22,Kolam_rice,168.36722755663337
2026-10-23,Kolam_rice,168.36722755663337
2026-10-24,Kolam_rice,168.36722755663337
2026-10-25,Kolam_rice,170.5475621902605
2026-10-26,Kolam_rice,170.5475621902605
2026-10-27,Kolam_rice,170.5475621902605
2026-10-28,Kolam_rice,170.5475621902605
2026-10-29,Kolam_rice,170.5475621902605
2026-10-30,Kolam_rice,170.5475621902605
2026-10-31,Kolam_rice,170.5475621902605
2026-11-01,Kolam_rice,175.24705323157812
2026-11-02,Kolam_rice,175.24705323157812
2026-11-03,Kolam_rice,175.24705323157812
2026-11-04,Kolam_rice,175.24705323157812
2026-11-05,Kolam_rice,175.24705323157812
2026-11-06,Kolam_rice,175.24705323157812
2026-11-07,Kolam_rice,175.24705323157812
2026-11-08,Kolam_rice,175.25134305901204
2026-11-09,Kolam_rice,175.25134305901204
2026-11-10,Kolam_rice,175.25134305901204
2026-11-11,Kolam_rice,175.25134305901204
2026-11-12,Kolam_rice,175.25134305901204
2026-11-13,Kolam_rice,175.25134305901204
2026-11-14,Kolam_rice,175.25134305901204
2026-11-15,Kolam_rice,176.36268514429602
2026-11-16,Kolam_rice,176.36268514429602
2026-11-17,Kolam_rice,176.36268514429602
2026-11-18,Kolam_rice,176.36268514429602
2026-11-19,Kolam_rice,176.36268514429602
2026-11-20,Kolam_rice,176.36268514429602
2026-11-21,Kolam_rice,176.36268514429602
2026-11-22,Kolam_rice,179.17011174874338
2026-11-23,Kolam_rice,179.17011174874338
2026-11-24,Kolam_rice,179.17011174874338
2026-11-25,Kolam_rice,179.17011174874338
2026-11-26,Kolam_rice,179.17011174874338
2026-11-27,Kolam_rice,179.17011174874338
2026-11-28,Kolam_rice,179.17011174874338
2026-11-29,Kolam_rice,179.66447917029467
2026-11-30,Kolam_rice,179.66447917029467
2026-12-01,Kolam_rice,181.0142085700615
2026-12-02,Kolam_rice,181.0142085700615
2026-12-03,Kolam_rice,181.0142085700615
2026-12-04,Kolam_rice,181.0142085700615
2026-12-05,Kolam_rice,181.0142085700615
2026-12-06,Kolam_rice,184.52143319992365
2026-12-07,Kolam_rice,184.52143319992365
2026-12-08,Kolam_rice,184.52143319992365
2026-12-09,Kolam_rice,184.52143319992365
2026-12-10,Kolam_rice,184.52143319992365
2024-12-10,Indryani_rice,140.0
2024-12-11,Indryani_rice,140.0
2024-12-12,Indryani_rice,140.0
2024-12-13,Indryani_rice,140.0
2024-12-14,Indryani_rice,140.0
2024-12-15,Indryani_rice,141.36346837819016
2024-12-16,Indryani_rice,141.36346837819016
2024-12-17,Indryani_rice,141.36346837819016
2024-12-18,Indryani_rice,141.36346837819016
2024-12-19,Indryani_rice,141.36346837819016
2024-12-20,Indryani_rice,141.36346837819016
2024-12-21,Indryani_rice,141.36346837819016
2024-12-22,Indryani_rice,141.46219354136377
2024-12-23,Indryani_rice,141.46219354136377
2024-12-24,Indryani_rice,141.46219354136377
2024-12-25,Indryani_rice,141.46219354136377
2024-12-26,Indryani_rice,141.46219354136377
2024-12-27,Indryani_rice,141.46219354136377
2024-12-28,Indryani_rice,141.46219354136377
2024-12-29,Indryani_rice,142.79379785515025
2024-12-30,Indryani_rice,142.79379785515025
2024-12-31,Indryani_rice,142.79379785515025
2025-01-01,Indryani_rice,143.507766844426
2025-01-02,Indryani_rice,143.507766844426
2025-01-03,Indryani_rice,143.507766844426
2025-01-04,Indryani_rice,143.507766844426
2025-01-05,Indryani_rice,146.29783165774165
2025-01-06,Indryani_rice,146.29783165774165
2025-01-07,Indryani_rice,146.29783165774165
2025-01-08,Indryani_rice,146.29783165774165
2025-01-09,Indryani_rice,146.29783165774165
2025-01-10,Indryani_rice,146.29783165774165
2025-01-11,Indryani_rice,146.29783165774165
2025-01-12,Indryani_rice,148.25283547590513
2025-01-13,Indryani_rice,148.25283547590513
2025-01-14,Indryani_rice,148.25283547590513
2025-01-15,Indryani_rice,148.25283547590513
2025-01-16,Indryani_rice,148.25283547590513
2025-01-17,Indryani_rice,148.25283547590513
2025-01-18,Indryani_rice,148.25283547590513
2025-01-19,Indryani_rice,150.58921783788657
2025-01-20,Indryani_rice,150.58921783788657
2025-01-21,Indryani_rice,150.58921783788657
2025-01-22,Indryani_rice,150.58921783788657
2025-01-23,Indryani_rice,150.58921783788657
2025-01-24,Indryani_rice,150.58921783788657
2025-01-25,Indryani_rice,150.58921783788657
2025-01-26,Indryani_rice,150.38689454226795
2025-01-27,Indryani_rice,150.38689454226795
2025-01-28,Indryani_rice,150.38689454226795
2025-01-29,Indryani_rice,150.38689454226795
2025-01-30,Indryani_rice,150.38689454226795
2025-01-31,Indryani_rice,150.38689454226795
2025-02-01,Indryani_rice,151.13882901497928
2025-02-02,Indryani_rice,149.93844583780634
2025-02-03,Indryani_rice,149.93844583780634
2025-02-04,Indryani_rice,149.93844583780634
2025-02-05,Indryani_rice,149.93844583780634
2025-02-06,Indryani_rice,149.93844583780634
2025-02-07,Indryani_rice,149.93844583780634
2025-02-08,Indryani_rice,149.93844583780634
2025-02-09,Indryani_rice,151.21046752903302
2025-02-10,Indryani_rice,151.21046752903302
2025-02-11,Indryani_rice,151.21046752903302
2025-02-12,Indryani_rice,151.21046752903302
2025-02-13,Indryani_rice,151.21046752903302
2025-02-14,Indryani_rice,151.21046752903302
2025-02-15,Indryani_rice,151.21046752903302
2025-02-16,Indryani_rice,150.96312868599654
2025-02-17,Indryani_rice,150.96312868599654
2025-02-18,Indryani_rice,150.96312868599654
2025-02-19,Indryani_rice,150.96312868599654
2025-02-20,Indryani_rice,150.96312868599654
2025-02-21,Indryani_rice,150.96312868599654
2025-02-22,Indryani_rice,150.96312868599654
2025-02-23,Indryani_rice,150.220088322209
2025-02-24,Indryani_rice,150.220088322209
2025-02-25,Indryani_rice,150.220088322209
